path,kind,size_bytes,release_relevant,note
scripts/v113_build_jackpot_cycle.py,file,1471,True,Included in списък на файловете
scripts/v114_build_ticket_value.py,file,1205,True,Included in списък на файловете
scripts/v115_build_play_decision_center.py,file,2611,True,Included in списък на файловете
scripts/v116_1_build_real_ticket_pack_ui_polish.py,file,3827,True,Included in списък на файловете
scripts/v116_1_fix_backtesting_duplicate_columns.py,file,2224,True,Included in списък на файловете
scripts/v116_2_fix_global_dataframe_unique_columns.py,file,1171,True,Included in списък на файловете
scripts/v116_build_played_pack_lock.py,file,2208,True,Included in списък на файловете
scripts/v117_1_build_add_draw_ticket_pack_price_sync.py,file,533,True,Included in списък на файловете
scripts/v117_build_real_ticket_pack_builder.py,file,536,True,Included in списък на файловете
scripts/v118_build_model_system_ticket_builder.py,file,575,True,Included in списък на файловете
scripts/v40_create_normalized_draw_events.py,file,8704,True,Included in списък на файловете
scripts/v40_rules_aware_draw_audit.py,file,10744,True,Included in списък на файловете
scripts/v40_ticket_checker.py,file,10488,True,Included in списък на файловете
scripts/v41_build_canonical_draw_events.py,file,12684,True,Included in списък на файловете
scripts/v41_import_bst_official_archive.py,file,15765,True,Included in списък на файловете
scripts/v41_train_rules_aware_models.py,file,24664,True,Included in списък на файловете
scripts/v41_training_readiness_audit.py,file,9022,True,Included in списък на файловете
scripts/v42_build_combined_positive_negative_foundation.py,file,19042,True,Included in списък на файловете
scripts/v43_1_refine_interval_rhythm_foundation.py,file,21146,True,Included in списък на файловете
scripts/v44_1_refine_final_ensemble_ticket_foundation.py,file,25114,True,Included in списък на файловете
scripts/v45_train_prediction_engine_pro.py,file,46843,True,Included in списък на файловете
scripts/v50_build_pair_group_intelligence.py,file,10463,True,Included in списък на файловете
scripts/v51_build_ticket_portfolio_intelligence.py,file,14294,True,Included in списък на файловете
scripts/v53_build_ticket_coverage_intelligence.py,file,3846,True,Included in списък на файловете
scripts/v54_build_pattern_balance_engine.py,file,3838,True,Included in списък на файловете
scripts/v55_build_number_profile_center.py,file,5894,True,Included in списък на файловете
scripts/v56_build_draw_similarity_search.py,file,4611,True,Included in списък на файловете
scripts/v57_build_hot_cold_stable_center.py,file,4433,True,Included in списък на файловете
scripts/v58_build_smart_ensemble_score_2.py,file,5363,True,Included in списък на файловете
scripts/v59_build_smart_ticket_builder_2.py,file,5536,True,Included in списък на файловете
scripts/v60_build_ticket_builder_2_polish_export.py,file,5613,True,Included in списък на файловете
scripts/v61_build_draw_result_analyzer.py,file,954,True,Included in списък на файловете
scripts/v62_build_model_performance_tracker.py,file,554,True,Included in списък на файловете
scripts/v63_build_model_reliability_dashboard.py,file,631,True,Included in списък на файловете
scripts/v65_build_model_weighting_center.py,file,504,True,Included in списък на файловете
scripts/v66_build_weighted_smart_ensemble.py,file,561,True,Included in списък на файловете
scripts/v67_build_weighted_ticket_builder.py,file,545,True,Included in списък на файловете
scripts/v68_build_weighted_portfolio_optimizer.py,file,607,True,Included in списък на файловете
scripts/v69_build_portfolio_improvement_suggestions.py,file,634,True,Included in списък на файловете
scripts/v70_build_applied_candidate_portfolio.py,file,616,True,Included in списък на файловете
scripts/v71_build_ticket_pack_export.py,file,508,True,Included in списък на файловете
scripts/v72_build_pipeline_refresh_plan.py,file,591,True,Included in списък на файловете
scripts/v73_build_ticket_pack_performance_tracker.py,file,521,True,Included in списък на файловете
scripts/v74_1_selective_model_sync.py,file,1289,True,Included in списък на файловете
scripts/v74_build_model_dependency_sync_center.py,file,618,True,Included in списък на файловете
scripts/v75_build_neural_meta_learner.py,file,630,True,Included in списък на файловете
scripts/v76_build_explainability_validation_center.py,file,632,True,Included in списък на файловете
scripts/v77_build_decision_recommendation_center.py,file,622,True,Included in списък на файловете
scripts/v78_build_final_play_plan_center.py,file,649,True,Included in списък на файловете
scripts/v79_build_ticket_pack_export_center.py,file,654,True,Included in списък на файловете
scripts/v80_build_final_system_audit_center.py,file,681,True,Included in списък на файловете
scripts/v81_build_final_ux_navigation_center.py,file,720,True,Included in списък на файловете
scripts/v82_build_final_release_package_center.py,file,743,True,Included in списък на файловете
scripts/v83_build_final_user_manual_center.py,file,624,True,Included in списък на файловете
scripts/v84_build_model_comparison_forward_test_center.py,file,650,True,Included in списък на файловете
scripts/v85_neural_epoch_comparison_audit.py,file,18355,True,Included in списък на файловете
scripts/v86_build_model_registry_trust_center.py,file,464,True,Included in списък на файловете
scripts/v88_build_anti_zero_coverage_layer.py,file,6048,True,Included in списък на файловете
scripts/v89_1_check_user_menu_final_selection.py,file,866,True,Included in списък на файловете
scripts/v89_build_final_statistical_portfolio_selector.py,file,849,True,Included in списък на файловете
scripts/v90_build_selector_source_expansion.py,file,545,True,Included in списък на файловете
scripts/v91_build_budget_aware_system_builder.py,file,669,True,Included in списък на файловете
scripts/v92_build_system_strategy_backtest_center.py,file,954,True,Included in списък на файловете
scripts/v93_build_budget_advisor.py,file,800,True,Included in списък на файловете
scripts/v94_build_active_budget_plan_tracker.py,file,796,True,Included in списък на файловете
scripts/v95_build_active_plan_auto_evaluation.py,file,543,True,Included in списък на файловете
scripts/v96_build_add_draw_controlled_flow.py,file,564,True,Included in списък на файловете
scripts/v97_build_real_draw_lifecycle.py,file,640,True,Included in списък на файловете
scripts/v98_build_active_plan_result_history.py,file,659,True,Included in списък на файловете
scripts/v99_build_final_user_dashboard.py,file,790,True,Included in списък на файловете
scripts/verify_step_122.py,file,1038,True,Included in списък на файловете
scripts/verify_step_123.py,file,2280,True,Included in списък на файловете
scripts/verify_step_124.py,file,4230,True,Included in списък на файловете
scripts/verify_step_125.py,file,1573,True,Included in списък на файловете
scripts/verify_step_126.py,file,2801,True,Included in списък на файловете
scripts/verify_step_127.py,file,1294,True,Included in списък на файловете
scripts/verify_step_128.py,file,2356,True,Included in списък на файловете
scripts/verify_step_129.py,file,2730,True,Included in списък на файловете
scripts/verify_step_130.py,file,2913,True,Included in списък на файловете
scripts/verify_step_131.py,file,1569,True,Included in списък на файловете
scripts/verify_step_131_2.py,file,2963,True,Included in списък на файловете
scripts/verify_step_131_3.py,file,2616,True,Included in списък на файловете
scripts/verify_step_131_4.py,file,2482,True,Included in списък на файловете
scripts/verify_step_132.py,file,2206,True,Included in списък на файловете
scripts/verify_step_133.py,file,1933,True,Included in списък на файловете
scripts/verify_step_134.py,file,2756,True,Included in списък на файловете
scripts/verify_step_135.py,file,4479,True,Included in списък на файловете
scripts/verify_step_136.py,file,2545,True,Included in списък на файловете
scripts/verify_step_137.py,file,2340,True,Included in списък на файловете
scripts/verify_step_138.py,file,2541,True,Included in списък на файловете
scripts/verify_step_139.py,file,3906,True,Included in списък на файловете
scripts/verify_step_140.py,file,2107,True,Included in списък на файловете
scripts/verify_step_141.py,file,1382,True,Included in списък на файловете
scripts/verify_step_142.py,file,2244,True,Included in списък на файловете
scripts/verify_step_143.py,file,2507,True,Included in списък на файловете
scripts/verify_step_143_1.py,file,2203,True,Included in списък на файловете
scripts/verify_step_143_2.py,file,10163,True,Included in списък на файловете
scripts/verify_step_143_3.py,file,7188,True,Included in списък на файловете
scripts/verify_step_144.py,file,8809,True,Included in списък на файловете
scripts/verify_step_145.py,file,11938,True,Included in списък на файловете
scripts/verify_step_145_1.py,file,9775,True,Included in списък на файловете
scripts/verify_step_146.py,file,13039,True,Included in списък на файловете
scripts/verify_step_147.py,file,10555,True,Included in списък на файловете
scripts/verify_step_148.py,file,14485,True,Included in списък на файловете
scripts/verify_step_149.py,file,16993,True,Included in списък на файловете
scripts/verify_step_150.py,file,11616,True,Included in списък на файловете
scripts/verify_step_150_1.py,file,8489,True,Included in списък на файловете
scripts/verify_step_150_2.py,file,10450,True,Included in списък на файловете
scripts/verify_step_150_3.py,file,8786,True,Included in списък на файловете
models/bst_official_sync_status.json,file,2987,True,Included in списък на файловете
models/lottery_advanced_backtest.json,file,54617,True,Included in списък на файловете
models/lottery_advanced_ensemble_model.json,file,59927,True,Included in списък на файловете
models/lottery_cold_model.json,file,24947,True,Included in списък на файловете
models/lottery_combined_model.json,file,64310,True,Included in списък на файловете
models/lottery_frequency_model.json,file,26891,True,Included in списък на файловете
models/lottery_gap_model.json,file,33292,True,Included in списък на файловете
models/lottery_middle_model.json,file,34145,True,Included in списък на файловете
models/lottery_ml_extensions_model.json,file,36440,True,Included in списък на файловете
models/lottery_prediction_model.json,file,51638,True,Included in списък на файловете
models/model_registry.json,file,98721,True,Included in списък на файловете
models/v100/v100_final_release_lock_model.json,file,6020,True,Included in списък на файловете
models/v101/v101_real_use_protocol_model.json,file,9126,True,Included in списък на файловете
models/v102/v102_runtime_hardening_model.json,file,2093,True,Included in списък на файловете
models/v103/v103_clean_release_checkpoint_model.json,file,14400,True,Included in списък на файловете
models/v103_1/v103_1_clean_zip_metadata_finalizer_model.json,file,1380,True,Included in списък на файловете
models/v104/v104_final_audit_refresh_model.json,file,4628,True,Included in списък на файловете
models/v105/v105_add_draw_navigation_fix_model.json,file,1643,True,Included in списък на файловете
models/v106/v106_post_draw_status_sync_model.json,file,2549,True,Included in списък на файловете
models/v106_1/v106_1_post_draw_dataset_sync_model.json,file,6569,True,Included in списък на файловете
models/v106_2/v106_2_post_draw_historical_schema_sync_model.json,file,360,True,Included in списък на файловете
models/v107/v107_model_training_policy_refresh_control_model.json,file,6571,True,Included in списък на файловете
models/v108/v108_user_menu_live_status_sync_model.json,file,301,True,Included in списък на файловете
models/v109/v109_sqlite_played_tickets_journal_model.json,file,926,True,Included in списък на файловете
models/v109_1/v109_1_journal_ui_bulgarian_polish_model.json,file,139,True,Included in списък на файловете
models/v109_2/v109_2_ticket_pack_4line_journal_model.json,file,157,True,Included in списък на файловете
models/v109_3/v109_3_ticket_pack_source_clarity_model.json,file,1555,True,Included in списък на файловете
models/v109_4/v109_4_ticket_pack_source_alignment_model.json,file,1521,True,Included in списък на файловете
models/v110/v110_user_friendly_ui_polish_model.json,file,541,True,Included in списък на файловете
models/v111/v111_prize_winner_history_model.json,file,1493,True,Included in списък на файловете
models/v111_10/full_historical_draws_view_status.json,file,208,True,Included in списък на файловете
models/v111_11/data_reality_center_status.json,file,242,True,Included in списък на файловете
models/v111_8/v111_8_verified_2026_prize_history_model.json,file,4451,True,Included in списък на файловете
models/v111_9/status.json,file,1338,True,Included in списък на файловете
models/v112/prize_statistics_model.json,file,1627,True,Included in списък на файловете
models/v113/jackpot_cycle_model.json,file,2211,True,Included in списък на файловете
models/v114/ticket_value_model.json,file,236,True,Included in списък на файловете
models/v115/play_decision_policy.json,file,546,True,Included in списък на файловете
models/v116/played_pack_lock_policy.json,file,592,True,Included in списък на файловете
models/v116_1/real_ticket_pack_ui_polish_status.json,file,634,True,Included in списък на файловете
models/v117/real_ticket_pack_builder_status.json,file,234,True,Included in списък на файловете
models/v117_1/add_draw_ticket_pack_price_sync_status.json,file,1845,True,Included in списък на файловете
models/v118/model_system_ticket_builder_status.json,file,296,True,Included in списък на файловете
models/v120_post_bst_model_data_refresh_status.json,file,2614,True,Included in списък на файловете
models/v121_r_statistical_features_status.json,file,717,True,Included in списък на файловете
models/v122_unified_official_draw_freshness_status.json,file,6730,True,Included in списък на файловете
models/v123_bst_official_draw_detection_status.json,file,1221,True,Included in списък на файловете
models/v125_unified_downstream_refresh_status.json,file,1404,True,Included in списък на файловете
models/v126_startup_automation_config.json,file,190,True,Included in списък на файловете
models/v126_startup_automation_status.json,file,2261,True,Included in списък на файловете
models/v127_end_to_end_automation_validation_status.json,file,10416,True,Included in списък на файловете
models/v128_production_guardrails_config.json,file,349,True,Included in списък на файловете
models/v129_controlled_production_activation_status.json,file,2557,True,Included in списък на файловете
models/v130_production_activation_audit_recovery_status.json,file,4302,True,Included in списък на файловете
models/v131_production_operations_dashboard_status.json,file,12924,True,Included in списък на файловете
models/v135_incident_evidence_retention_policy.json,file,363,True,Included in списък на файловете
models/v137_recovery_drill_reconciliation_status.json,file,784,True,Included in списък на файловете
models/v138_recovery_exception_sla_status.json,file,744,True,Included in списък на файловете
models/v139_recovery_exception_management_summary_status.json,file,1301,True,Included in списък на файловете
models/v140_production_operations_module_closure_status.json,file,6096,True,Included in списък на файловете
models/v142_downstream_freshness_repair_status.json,file,14508,True,Included in списък на файловете
models/v143_2_official_draw_github_sync_policy.json,file,1335,True,Included in списък на файловете
models/v143_3_downstream_zero_blocker_status.json,file,30471,True,Included in списък на файловете
models/v143_3_statistical_layer_runner_status.json,file,1923,True,Included in списък на файловете
models/v144_reproducible_experiment_registry_policy.json,file,1238,True,Included in списък на файловете
models/v144_reproducible_experiment_registry_status.json,file,902,True,Included in списък на файловете
models/v145_1_release_artifact_integrity_policy.json,file,1288,True,Included in списък на файловете
models/v145_experimental_neural_dynamics_policy.json,file,1695,True,Included in списък на файловете
models/v145_experimental_neural_dynamics_status.json,file,986,True,Included in списък на файловете
models/v146_controlled_neural_robustness_policy.json,file,2194,True,Included in списък на файловете
models/v146_controlled_neural_robustness_status.json,file,1022,True,Included in списък на файловете
models/v147_experimental_evidence_decision_policy.json,file,905,True,Included in списък на файловете
models/v147_experimental_evidence_decision_status.json,file,1191,True,Included in списък на файловете
models/v148_prospective_forward_test_policy.json,file,3382,True,Included in списък на файловете
models/v148_prospective_forward_test_status.json,file,1052,True,Included in списък на файловете
models/v149_repository_hygiene_policy.json,file,2104,True,Included in списък на файловете
models/v149_repository_hygiene_status.json,file,2635,True,Included in списък на файловете
models/v150_1_deep_ui_integrity_policy.json,file,1343,True,Included in списък на файловете
models/v150_1_deep_ui_integrity_status.json,file,3608,True,Included in списък на файловете
models/v150_2_plain_language_policy.json,file,848,True,Included in списък на файловете
models/v150_2_plain_language_status.json,file,3487,True,Included in списък на файловете
models/v150_3_version_label_policy.json,file,596,True,Included in списък на файловете
models/v150_3_version_label_status.json,file,2894,True,Included in списък на файловете
models/v150_global_ui_polish_policy.json,file,1686,True,Included in списък на файловете
models/v150_global_ui_polish_status.json,file,3637,True,Included in списък на файловете
models/v41/v41_frequency_main_numbers_model.json,file,1986,True,Included in списък на файловете
models/v41/v41_latest_predictions.json,file,805,True,Included in списък на файловете
models/v41/v41_recency_main_numbers_model.json,file,1304,True,Included in списък на файловете
models/v41/v41_sgd_number_model.joblib,file,2297,True,Included in списък на файловете
models/v41/v41_sgd_number_model_metadata.json,file,1076,True,Included in списък на файловете
models/v42/v42_combined_prediction.json,file,3779,True,Included in списък на файловете
models/v42/v42_positive_negative_number_scores.json,file,27764,True,Included in списък на файловете
models/v43_1/v43_1_interval_rhythm_refined_prediction.json,file,8579,True,Included in списък на файловете
models/v43_1/v43_1_interval_rhythm_refined_scores.json,file,62594,True,Included in списък на файловете
models/v44_1/v44_1_final_ensemble_number_scores.json,file,32128,True,Included in списък на файловете
models/v44_1/v44_1_final_ensemble_ticket_prediction.json,file,33202,True,Included in списък на файловете
models/v45/v45_final_prediction_tickets.json,file,21368,True,Included in списък на файловете
models/v45/v45_latest_number_scores.json,file,23407,True,Included in списък на файловете
models/v45/v45_model_metadata.json,file,1675,True,Included in списък на файловете
models/v45/v45_number_score_model.joblib,file,5290,True,Included in списък на файловете
models/v50/v50_pair_group_intelligence.json,file,20094,True,Included in списък на файловете
models/v51/v51_ticket_portfolio_intelligence.json,file,832,True,Included in списък на файловете
models/v53/v53_ticket_coverage_rules.json,file,1098,True,Included in списък на файловете
models/v54/v54_pattern_balance_rules.json,file,1199,True,Included in списък на файловете
models/v55/v55_number_profile_manifest.json,file,1186,True,Included in списък на файловете
models/v56/v56_draw_similarity_manifest.json,file,934,True,Included in списък на файловете
models/v57/v57_hot_cold_stable_manifest.json,file,959,True,Included in списък на файловете
models/v58/v58_smart_ensemble_manifest.json,file,1070,True,Included in списък на файловете
models/v59/v59_smart_ticket_builder_2_manifest.json,file,1012,True,Included in списък на файловете
models/v60/v60_ticket_builder_2_polish_export_manifest.json,file,881,True,Included in списък на файловете
models/v61/v61_draw_result_analyzer_manifest.json,file,1265,True,Included in списък на файловете
models/v62/v62_model_performance_tracker_model.json,file,6072,True,Included in списък на файловете
models/v63/v63_model_reliability_dashboard_model.json,file,6369,True,Included in списък на файловете
models/v65/v65_model_weighting_center_model.json,file,8263,True,Included in списък на файловете
models/v66/v66_weighted_smart_ensemble_model.json,file,28083,True,Included in списък на файловете
models/v67/v67_weighted_ticket_builder_model.json,file,24354,True,Included in списък на файловете
models/v68/v68_weighted_portfolio_optimizer_model.json,file,31134,True,Included in списък на файловете
models/v69/v69_portfolio_improvement_model.json,file,116798,True,Included in списък на файловете
models/v70/v70_applied_candidate_portfolio_model.json,file,18052,True,Included in списък на файловете
models/v71/v71_ticket_pack_export_model.json,file,9925,True,Included in списък на файловете
models/v72/v72_pipeline_refresh_model.json,file,9690,True,Included in списък на файловете
models/v73/v73_ticket_pack_performance_tracker_model.json,file,8564,True,Included in списък на файловете
models/v74/v74_model_dependency_sync_center_model.json,file,98721,True,Included in списък на файловете
models/v75/v75_neural_meta_learner_model.json,file,10831,True,Included in списък на файловете
models/v76/v76_explainability_validation_model.json,file,55268,True,Included in списък на файловете
models/v77/v77_decision_recommendation_model.json,file,11710,True,Included in списък на файловете
models/v78/v78_final_play_plan_model.json,file,12850,True,Included in списък на файловете
models/v79/v79_ticket_pack_export_model.json,file,13264,True,Included in списък на файловете
models/v80/v80_final_system_audit_model.json,file,35218,True,Included in списък на файловете
models/v81/v81_final_ux_navigation_model.json,file,71960,True,Included in списък на файловете
models/v82/v82_final_release_package_model.json,file,21688,True,Included in списък на файловете
models/v83/v83_final_user_manual_model.json,file,15611,True,Included in списък на файловете
models/v84/v84_model_comparison_forward_test_model.json,file,30161,True,Included in списък на файловете
models/v85/v85_neural_epoch_comparison_model.json,file,2200,True,Included in списък на файловете
models/v86/v86_model_registry_trust_center_model.json,file,9743,True,Included in списък на файловете
models/v88/v88_anti_zero_coverage_model.json,file,3902,True,Included in списък на файловете
models/v89/v89_final_statistical_portfolio_selector_model.json,file,22369,True,Included in списък на файловете
models/v90/v90_selector_source_expansion_model.json,file,13531,True,Included in списък на файловете
models/v91/v91_budget_aware_system_builder_model.json,file,47465,True,Included in списък на файловете
models/v92/v92_system_strategy_backtest_center_model.json,file,61564,True,Included in списък на файловете
models/v93/v93_budget_advisor_model.json,file,397089,True,Included in списък на файловете
models/v94/v94_active_budget_plan_tracker_model.json,file,21829,True,Included in списък на файловете
models/v95/v95_active_plan_auto_evaluation_model.json,file,10089,True,Included in списък на файловете
models/v96/v96_add_draw_controlled_flow_model.json,file,4174,True,Included in списък на файловете
models/v97/v97_real_draw_lifecycle_model.json,file,9830,True,Included in списък на файловете
models/v98/v98_active_plan_result_history_model.json,file,3940,True,Included in списък на файловете
models/v99/v99_final_user_dashboard_model.json,file,5512,True,Included in списък на файловете
models/versions/lottery_ml_extensions_model_v1_20260620_205905.json,file,36440,True,Included in списък на файловете
models/versions/lottery_prediction_model_v36_20260620_205906.json,file,51410,True,Included in списък на файловете
reports/2026_partial_update_report.md,file,1089,True,Included in списък на файловете
reports/advanced_backtest_report.md,file,8638,True,Included in списък на файловете
reports/advanced_ensemble_report.md,file,9802,True,Included in списък на файловете
reports/archive/README.md,file,334,True,Included in списък на файловете
reports/backtest_report.md,file,1832,True,Included in списък на файловете
reports/bst_official_sync_checklist.csv,file,295,True,Included in списък на файловете
reports/bst_official_sync_summary.md,file,496,True,Included in списък на файловете
reports/cold_backtest_report.md,file,2160,True,Included in списък на файловете
reports/cold_model_report.md,file,2602,True,Included in списък на файловете
reports/combined_backtest_report.md,file,4011,True,Included in списък на файловете
reports/combined_strategy_report.md,file,9787,True,Included in списък на файловете
reports/data_audit_report.md,file,957,True,Included in списък на файловете
reports/data_import_report.md,file,1840,True,Included in списък на файловете
reports/decisions/v147/DEC-147-0e11bccbcb-46770765b8.json,file,11709,True,Included in списък на файловете
reports/experiments/v144/EXP-144-0e11bccbcb-98bfe5488b.json,file,32781,True,Included in списък на файловете
reports/experiments/v145/EXP-145-0e11bccbcb-f2843280b3.json,file,114163,True,Included in списък на файловете
reports/experiments/v146/EXP-146-0e11bccbcb-0e4ec3757b.json,file,924296,True,Included in списък на файловете
reports/forward_tests/v148/LOCK-148-c299f383382d1f4a3ec7355f.json,file,90718,True,Included in списък на файловете
reports/frequency_model_report.md,file,2111,True,Included in списък на файловете
reports/gap_backtest_report.md,file,2731,True,Included in списък на файловете
reports/gap_model_report.md,file,3139,True,Included in списък на файловете
reports/historical_report.md,file,1871,True,Included in списък на файловете
reports/middle_backtest_report.md,file,2442,True,Included in списък на файловете
reports/middle_model_report.md,file,2500,True,Included in списък на файловете
reports/ml_classification_report.md,file,602,True,Included in списък на файловете
reports/ml_clustering_report.md,file,983,True,Included in списък на файловете
reports/ml_dimensionality_reduction_report.md,file,571,True,Included in списък на файловете
reports/ml_extensions_backtest_report.md,file,3080,True,Included in списък на файловете
reports/ml_extensions_model_card.md,file,1150,True,Included in списък на файловете
reports/ml_extensions_report.md,file,2491,True,Included in списък на файловете
reports/prediction_methodology_report.md,file,984,True,Included in списък на файловете
reports/prediction_model_card.md,file,890,True,Included in списък на файловете
reports/prediction_report.md,file,8995,True,Included in списък на файловете
reports/r/.gitkeep,file,0,True,Included in списък на файловете
reports/r/plots/.gitkeep,file,0,True,Included in списък на файловете
reports/r/plots/draw_sum_distribution.png,file,9042,True,Included in списък на файловете
reports/r/plots/largest_current_gaps.png,file,7189,True,Included in списък на файловете
reports/r/plots/low_count_distribution.png,file,6573,True,Included in списък на файловете
reports/r/plots/monte_carlo_frequency_baseline.png,file,12073,True,Included in списък на файловете
reports/r/plots/number_frequency.png,file,13143,True,Included in списък на файловете
reports/r/plots/odd_count_distribution.png,file,6644,True,Included in списък на файловете
reports/r/plots/top_pairs.png,file,7871,True,Included in списък на файловете
reports/r/r_cold_numbers.csv,file,735,True,Included in списък на файловете
reports/r/r_data_audit.csv,file,218,True,Included in списък на файловете
reports/r/r_distribution_tests.csv,file,507,True,Included in списък на файловете
reports/r/r_draw_sum_history.csv,file,99761,True,Included in списък на файловете
reports/r/r_frequency_statistics.csv,file,3190,True,Included in списък на файловете
reports/r/r_gap_statistics.csv,file,2289,True,Included in списък на файловете
reports/r/r_hot_numbers.csv,file,715,True,Included in списък на файловете
reports/r/r_monte_carlo_baseline.csv,file,2155,True,Included in списък на файловете
reports/r/r_pair_analysis.csv,file,20338,True,Included in списък на файловете
reports/r/r_pattern_analysis.csv,file,210512,True,Included in списък на файловете
reports/r/r_statistical_summary.md,file,699,True,Included in списък на файловете
reports/RESEARCH_NOTE_NEURAL_DYNAMICAL_SYSTEMS_REFERENCE.md,file,2315,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v122/v122_unified_official_draw_freshness_matrix.csv,file,2292,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v122/v122_unified_official_draw_freshness_summary.md,file,1244,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v122_unified_official_draw_freshness.json,file,6730,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v123/v123_bst_official_draw_detection_summary.md,file,491,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v123_bst_official_draw_detection.json,file,1221,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v126/last_audit_signature.sha256,file,65,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v126/v126_startup_automation_audit.jsonl,file,3667,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v126/v126_startup_automation_summary.md,file,326,True,Included in списък на файловете
reports/runtime/v145_1_artifact_integrity/v126_startup_automation.json,file,2261,True,Included in списък на файловете
reports/STEP_141_CLEAN_ENVIRONMENT_AND_DOCUMENTATION_SYNC.md,file,2219,True,Included in списък на файловете
reports/STEP_142_DOWNSTREAM_FRESHNESS_REPAIR_AND_BULGARIAN_UI_POLISH.md,file,1367,True,Included in списък на файловете
reports/STEP_143_1_PERSONAL_PROJECT_DOCUMENTATION_LANGUAGE_AND_RELEASE_INTEGRITY.md,file,1897,True,Included in списък на файловете
reports/STEP_143_2_OFFICIAL_DRAW_GITHUB_SYNC_VALIDATION_AND_AUDIT.md,file,3891,True,Included in списък на файловете
reports/STEP_143_3_FINAL_DOWNSTREAM_FRESHNESS_REPAIR_AND_ZERO_BLOCKER_CLOSURE.md,file,3348,True,Included in списък на файловете
reports/STEP_143_AUTOMATIC_LIGHTWEIGHT_DOWNSTREAM_REFRESH_AFTER_OFFICIAL_DRAW.md,file,1161,True,Included in списък на файловете
reports/STEP_144_REPRODUCIBLE_EXPERIMENT_REGISTRY_AND_BASELINE_LABORATORY.md,file,2559,True,Included in списък на файловете
reports/STEP_145_1_CLEAN_RELEASE_METADATA_RUNTIME_ARTIFACT_INTEGRITY_REPAIR.md,file,3699,True,Included in списък на файловете
reports/STEP_145_EXPERIMENTAL_NEURAL_DYNAMICS_SANDBOX_AND_BASELINE_COMPARISON.md,file,4152,True,Included in списък на файловете
reports/STEP_146_CONTROLLED_NEURAL_EXPERIMENT_EXPANSION_AND_ROBUSTNESS_VALIDATION.md,file,2938,True,Included in списък на файловете
reports/STEP_147_EXPERIMENTAL_EVIDENCE_SYNTHESIS_AND_RESEARCH_DECISION_GATE.md,file,1862,True,Included in списък на файловете
reports/STEP_148_PROSPECTIVE_FORWARD_TEST_LOCK_AND_UNTOUCHED_FUTURE_DRAW_LEDGER.md,file,2262,True,Included in списък на файловете
reports/STEP_149_REPOSITORY_HYGIENE_PRIVACY_AND_AUTHORSHIP_TRANSPARENCY.md,file,2953,True,Included in списък на файловете
reports/STEP_150_1_DEEP_DYNAMIC_UI_LOCALIZATION_AND_USER_FRIENDLY_TABLE_REPAIR.md,file,1841,True,Included in списък на файловете
reports/STEP_150_2_PLAIN_BULGARIAN_USER_LANGUAGE_AND_COMPLETE_TECHNICAL_SEPARATION.md,file,2617,True,Included in списък на файловете
reports/STEP_150_3_USER_FRIENDLY_INTERNAL_VERSION_LABEL_CLEANUP.md,file,1987,True,Included in списък на файловете
reports/STEP_150_GLOBAL_BULGARIAN_UI_TABLE_LOCALIZATION_AND_TECHNICAL_DETAIL_SEPARATION.md,file,3338,True,Included in списък на файловете
reports/v100_final_release_lock_checklist.csv,file,1594,True,Included in списък на файловете
reports/v100_final_release_lock_manifest.csv,file,1074,True,Included in списък на файловете
reports/v100_final_release_lock_summary.json,file,6020,True,Included in списък на файловете
reports/v100_final_release_lock_summary.md,file,1484,True,Included in списък на файловете
reports/v101_real_use_protocol_checklist.csv,file,1274,True,Included in списък на файловете
reports/v101_real_use_protocol_steps.csv,file,2220,True,Included in списък на файловете
reports/v101_real_use_protocol_summary.json,file,9126,True,Included in списък на файловете
reports/v101_real_use_protocol_summary.md,file,2332,True,Included in списък на файловете
reports/v102_runtime_hardening_checklist.csv,file,687,True,Included in списък на файловете
reports/v102_runtime_hardening_summary.json,file,2093,True,Included in списък на файловете
reports/v102_runtime_hardening_summary.md,file,1447,True,Included in списък на файловете
reports/v103_1_clean_zip_metadata_finalizer_summary.json,file,1380,True,Included in списък на файловете
reports/v103_1_clean_zip_metadata_finalizer_summary.md,file,1053,True,Included in списък на файловете
reports/v103_clean_release_checkpoint_checklist.csv,file,466,True,Included in списък на файловете
reports/v103_clean_release_checkpoint_manifest.csv,file,83131,True,Included in списък на файловете
reports/v103_clean_release_checkpoint_summary.json,file,14400,True,Included in списък на файловете
reports/v103_clean_release_checkpoint_summary.md,file,735,True,Included in списък на файловете
reports/v104_final_audit_refresh_checklist.csv,file,1099,True,Included in списък на файловете
reports/v104_final_audit_refresh_summary.json,file,4628,True,Included in списък на файловете
reports/v104_final_audit_refresh_summary.md,file,683,True,Included in списък на файловете
reports/v104_final_step_statuses.csv,file,884,True,Included in списък на файловете
reports/v105_add_draw_navigation_fix_checklist.csv,file,657,True,Included in списък на файловете
