relative_path,included_in_clean_zip
reports/v75_neural_meta_learner_summary.md,True
reports/v75_neural_meta_number_scores.csv,True
reports/v76_explainability_validation_summary.json,True
reports/v76_explainability_validation_summary.md,True
reports/v76_number_explanations.csv,True
reports/v76_ticket_explanations.json,True
reports/v76_ticket_validation.csv,True
reports/v76_validation_warnings.csv,True
reports/v77_decision_recommendation_summary.json,True
reports/v77_decision_recommendation_summary.md,True
reports/v77_decision_recommendations.json,True
reports/v77_decision_warnings.csv,True
reports/v77_ticket_recommendations.csv,True
reports/v78_final_play_plan.json,True
reports/v78_final_play_plan_summary.json,True
reports/v78_final_play_plan_summary.md,True
reports/v78_play_plan_actions.csv,True
reports/v78_play_plan_warnings.csv,True
reports/v78_selected_ticket_plan.csv,True
reports/v79_execution_checklist.csv,True
reports/v79_export_ticket_pack.csv,True
reports/v79_ticket_pack_copy_text.txt,True
reports/v79_ticket_pack_export.json,True
reports/v79_ticket_pack_export_summary.json,True
reports/v79_ticket_pack_export_summary.md,True
reports/v80_artifact_audit.csv,True
reports/v80_dataset_audit.csv,True
reports/v80_file_quality_audit.csv,True
reports/v80_final_system_audit_summary.json,True
reports/v80_final_system_audit_summary.md,True
reports/v80_sync_plan_audit.csv,True
reports/v81_final_ux_navigation_summary.json,True
reports/v81_final_ux_navigation_summary.md,True
reports/v81_navigation_groups.csv,True
reports/v81_navigation_page_audit.csv,True
reports/v81_streamlit_label_audit.csv,True
reports/v82_clean_zip_exclusion_plan.csv,True
reports/v82_final_release_summary.json,True
reports/v82_final_release_summary.md,True
reports/v82_release_file_manifest.csv,True
reports/v82_release_readiness_checklist.csv,True
reports/v83_app_guide_sections.csv,True
reports/v83_final_user_manual_summary.json,True
reports/v83_final_user_manual_summary.md,True
reports/v83_recommended_workflow.csv,True
reports/v83_safe_usage_checklist.csv,True
reports/v84_model_comparison_results.csv,True
reports/v84_model_comparison_summary.json,True
reports/v84_model_comparison_summary.md,True
reports/v84_model_source_candidates.csv,True
reports/v85_neural_epoch_comparison.csv,True
reports/v85_neural_epoch_comparison_summary.json,True
reports/v85_neural_epoch_comparison_summary.md,True
reports/v86_model_registry_models.csv,True
reports/v86_model_registry_summary.json,True
reports/v86_model_registry_summary.md,True
reports/v88_anti_zero_coverage_analysis.csv,True
reports/v88_anti_zero_coverage_summary.json,True
reports/v88_anti_zero_coverage_summary.md,True
reports/v89_final_statistical_portfolio_selector_analysis.csv,True
reports/v89_final_statistical_portfolio_selector_summary.json,True
reports/v89_final_statistical_portfolio_selector_summary.md,True
reports/v90_expanded_selector_candidates.csv,True
reports/v90_selector_source_expansion_summary.json,True
reports/v90_selector_source_expansion_summary.md,True
reports/v90_selector_source_inventory.csv,True
reports/v91_budget_aware_system_builder_summary.json,True
reports/v91_budget_aware_system_builder_summary.md,True
reports/v91_budget_aware_system_options.csv,True
reports/v91_recommended_system_combinations.csv,True
reports/v92_random_baseline_summary.csv,True
reports/v92_strategy_backtest_results.csv,True
reports/v92_strategy_match_distribution.csv,True
reports/v92_system_strategy_backtest_summary.json,True
reports/v92_system_strategy_backtest_summary.md,True
reports/v93_budget_advisor_recommended_combinations.csv,True
reports/v93_budget_advisor_scenarios.csv,True
reports/v93_budget_advisor_summary.json,True
reports/v93_budget_advisor_summary.md,True
reports/v94_active_budget_plan.json,True
reports/v94_active_budget_plan_history.csv,True
reports/v94_active_budget_plan_summary.json,True
reports/v94_active_budget_plan_summary.md,True
reports/v94_latest_plan_result.csv,True
reports/v95_active_plan_auto_evaluation_latest_result.csv,True
reports/v95_active_plan_auto_evaluation_summary.json,True
reports/v95_active_plan_auto_evaluation_summary.md,True
reports/v96_add_draw_controlled_flow_checklist.csv,True
reports/v96_add_draw_controlled_flow_summary.json,True
reports/v96_add_draw_controlled_flow_summary.md,True
reports/v97_real_draw_lifecycle_artifacts.csv,True
reports/v97_real_draw_lifecycle_checklist.csv,True
reports/v97_real_draw_lifecycle_summary.json,True
reports/v97_real_draw_lifecycle_summary.md,True
reports/v98_active_plan_result_history.csv,True
reports/v98_active_plan_result_history_summary.json,True
reports/v98_active_plan_result_history_summary.md,True
reports/v98_active_plan_summary.csv,True
reports/v99_final_user_dashboard_actions.csv,True
reports/v99_final_user_dashboard_snapshot.csv,True
reports/v99_final_user_dashboard_summary.json,True
reports/v99_final_user_dashboard_summary.md,True
requirements.txt,True
run_advanced_backtest.py,True
scripts/audit_bst_dataset.py,True
scripts/download_bst_649_history.py,True
scripts/v100_build_final_release_lock.py,True
scripts/v101_build_real_use_protocol.py,True
scripts/v102_build_runtime_hardening.py,True
scripts/v40_create_normalized_draw_events.py,True
scripts/v40_rules_aware_draw_audit.py,True
scripts/v40_ticket_checker.py,True
scripts/v41_build_canonical_draw_events.py,True
scripts/v41_import_bst_official_archive.py,True
scripts/v41_train_rules_aware_models.py,True
scripts/v41_training_readiness_audit.py,True
scripts/v42_build_combined_positive_negative_foundation.py,True
scripts/v43_1_refine_interval_rhythm_foundation.py,True
scripts/v44_1_refine_final_ensemble_ticket_foundation.py,True
scripts/v45_train_prediction_engine_pro.py,True
scripts/v50_build_pair_group_intelligence.py,True
scripts/v51_build_ticket_portfolio_intelligence.py,True
scripts/v53_build_ticket_coverage_intelligence.py,True
scripts/v54_build_pattern_balance_engine.py,True
scripts/v55_build_number_profile_center.py,True
scripts/v56_build_draw_similarity_search.py,True
scripts/v57_build_hot_cold_stable_center.py,True
scripts/v58_build_smart_ensemble_score_2.py,True
scripts/v59_build_smart_ticket_builder_2.py,True
scripts/v60_build_ticket_builder_2_polish_export.py,True
scripts/v61_build_draw_result_analyzer.py,True
scripts/v62_build_model_performance_tracker.py,True
scripts/v63_build_model_reliability_dashboard.py,True
scripts/v65_build_model_weighting_center.py,True
scripts/v66_build_weighted_smart_ensemble.py,True
scripts/v67_build_weighted_ticket_builder.py,True
scripts/v68_build_weighted_portfolio_optimizer.py,True
scripts/v69_build_portfolio_improvement_suggestions.py,True
scripts/v70_build_applied_candidate_portfolio.py,True
scripts/v71_build_ticket_pack_export.py,True
scripts/v72_build_pipeline_refresh_plan.py,True
scripts/v73_build_ticket_pack_performance_tracker.py,True
scripts/v74_1_selective_model_sync.py,True
scripts/v74_build_model_dependency_sync_center.py,True
scripts/v75_build_neural_meta_learner.py,True
scripts/v76_build_explainability_validation_center.py,True
scripts/v77_build_decision_recommendation_center.py,True
scripts/v78_build_final_play_plan_center.py,True
scripts/v79_build_ticket_pack_export_center.py,True
scripts/v80_build_final_system_audit_center.py,True
scripts/v81_build_final_ux_navigation_center.py,True
scripts/v82_build_final_release_package_center.py,True
scripts/v83_build_final_user_manual_center.py,True
scripts/v84_build_model_comparison_forward_test_center.py,True
scripts/v85_neural_epoch_comparison_audit.py,True
scripts/v86_build_model_registry_trust_center.py,True
scripts/v88_build_anti_zero_coverage_layer.py,True
scripts/v89_1_check_user_menu_final_selection.py,True
scripts/v89_build_final_statistical_portfolio_selector.py,True
scripts/v90_build_selector_source_expansion.py,True
scripts/v91_build_budget_aware_system_builder.py,True
scripts/v92_build_system_strategy_backtest_center.py,True
scripts/v93_build_budget_advisor.py,True
scripts/v94_build_active_budget_plan_tracker.py,True
scripts/v95_build_active_plan_auto_evaluation.py,True
scripts/v96_build_add_draw_controlled_flow.py,True
scripts/v97_build_real_draw_lifecycle.py,True
scripts/v98_build_active_plan_result_history.py,True
scripts/v99_build_final_user_dashboard.py,True
show_advanced_recommendations.py,True
src/__init__.py,True
src/add_draws_section.py,True
src/advanced_methods.py,True
src/backtesting.py,True
src/backtesting_center_section.py,True
src/bg_ui_helpers.py,True
src/cold_number_model.py,True
src/combination_filters.py,True
src/combined_strategy_model.py,True
src/data_importer.py,True
src/frequency_model.py,True
src/gap_interval_model.py,True
src/generator.py,True
src/historical_analysis.py,True
src/middle_number_model.py,True
src/ml_extensions.py,True
src/pair_model.py,True
src/prediction_engine.py,True
src/probability.py,True
src/probability_lab_section.py,True
src/rolling_window_model.py,True
src/scoring_model.py,True
src/simulation.py,True
src/strategy_lab_section.py,True
src/ticket_builder_section.py,True
src/training_center_section.py,True
src/v100_final_release_lock_engine.py,True
src/v100_final_release_lock_section.py,True
src/v101_real_use_protocol_engine.py,True
src/v101_real_use_protocol_section.py,True
src/v102_runtime_hardening_engine.py,True
src/v102_runtime_hardening_section.py,True
src/v41_rules_aware_analysis_section.py,True
src/v42_combined_analysis_section.py,True
src/v43_interval_rhythm_analysis_section.py,True
src/v44_final_ensemble_analysis_section.py,True
src/v45_prediction_dashboard_pro_section.py,True
src/v50_pair_group_analysis_section.py,True
src/v51_ticket_portfolio_section.py,True
src/v53_ticket_coverage_engine.py,True
src/v53_ticket_coverage_section.py,True
src/v54_pattern_balance_engine.py,True
src/v54_pattern_balance_section.py,True
src/v55_number_profile_engine.py,True
src/v55_number_profile_section.py,True
src/v56_draw_similarity_engine.py,True
src/v56_draw_similarity_section.py,True
src/v57_hot_cold_stable_engine.py,True
src/v57_hot_cold_stable_section.py,True
src/v58_smart_ensemble_score_engine.py,True
src/v58_smart_ensemble_score_section.py,True
src/v59_smart_ticket_builder_2_engine.py,True
src/v59_smart_ticket_builder_2_section.py,True
src/v60_ticket_builder_export_utils.py,True
src/v61_draw_result_analyzer_engine.py,True
src/v61_draw_result_analyzer_section.py,True
src/v62_model_performance_tracker_engine.py,True
src/v62_model_performance_tracker_section.py,True
src/v63_model_reliability_dashboard_engine.py,True
src/v63_model_reliability_dashboard_section.py,True
src/v65_model_weighting_engine.py,True
src/v65_model_weighting_section.py,True
src/v66_weighted_smart_ensemble_engine.py,True
src/v66_weighted_smart_ensemble_section.py,True
src/v67_weighted_ticket_builder_engine.py,True
src/v67_weighted_ticket_builder_section.py,True
src/v68_weighted_portfolio_optimizer_engine.py,True
src/v68_weighted_portfolio_optimizer_section.py,True
src/v69_portfolio_improvement_engine.py,True
src/v69_portfolio_improvement_section.py,True
src/v70_applied_candidate_portfolio_engine.py,True
src/v70_applied_candidate_portfolio_section.py,True
src/v71_ticket_pack_export_engine.py,True
src/v71_ticket_pack_export_section.py,True
src/v72_pipeline_refresh_engine.py,True
src/v72_pipeline_refresh_section.py,True
src/v73_ticket_pack_performance_tracker_engine.py,True
src/v73_ticket_pack_performance_tracker_section.py,True
src/v74_git_sync_actions.py,True
src/v74_model_dependency_sync_center_engine.py,True
src/v74_model_dependency_sync_center_section.py,True
src/v74_selective_sync_actions.py,True
src/v75_neural_meta_learner_engine.py,True
src/v75_neural_meta_learner_section.py,True
src/v76_explainability_validation_engine.py,True
src/v76_explainability_validation_section.py,True
src/v77_decision_recommendation_engine.py,True
src/v77_decision_recommendation_section.py,True
src/v78_final_play_plan_engine.py,True
src/v78_final_play_plan_section.py,True
src/v79_ticket_pack_export_engine.py,True
src/v79_ticket_pack_export_section.py,True
src/v80_final_system_audit_engine.py,True
src/v80_final_system_audit_section.py,True
src/v81_final_ux_navigation_engine.py,True
src/v81_final_ux_navigation_section.py,True
src/v82_final_release_package_engine.py,True
src/v82_final_release_package_section.py,True
src/v83_final_user_manual_engine.py,True
src/v83_final_user_manual_section.py,True
src/v84_1_final_plan_snapshot_slips.py,True
src/v84_model_comparison_forward_test_engine.py,True
src/v84_model_comparison_forward_test_section.py,True
src/v86_model_registry_trust_center_engine.py,True
src/v86_model_registry_trust_center_section.py,True
src/v87_synthesized_user_menu_section.py,True
src/v88_anti_zero_coverage_engine.py,True
src/v88_anti_zero_coverage_section.py,True
src/v89_1_user_menu_final_selection_integration.py,True
src/v89_final_statistical_portfolio_selector_engine.py,True
src/v89_final_statistical_portfolio_selector_section.py,True
src/v90_selector_source_expansion_engine.py,True
src/v90_selector_source_expansion_section.py,True
src/v91_budget_aware_system_builder_engine.py,True
src/v91_budget_aware_system_builder_section.py,True
src/v92_system_strategy_backtest_center_engine.py,True
src/v92_system_strategy_backtest_center_section.py,True
src/v93_budget_advisor_engine.py,True
src/v93_budget_advisor_section.py,True
src/v94_active_budget_plan_tracker_engine.py,True
src/v94_active_budget_plan_tracker_section.py,True
src/v95_active_plan_auto_evaluation_engine.py,True
src/v96_add_draw_controlled_flow_engine.py,True
src/v97_real_draw_lifecycle_engine.py,True
src/v97_real_draw_lifecycle_section.py,True
src/v98_active_plan_result_history_engine.py,True
src/v98_active_plan_result_history_section.py,True
src/v99_final_user_dashboard_engine.py,True
src/v99_final_user_dashboard_section.py,True
start_lottery_app.bat,True
start_lottery_app_stable.bat,True
streamlit_app.py,True
streamlit_pages/__init__.py,True
streamlit_pages/simulation_lab_page.py,True
streamlit_pages/ticket_checker_page.py,True
train_advanced_model.py,True
train_cold_model.py,True
train_combined_model.py,True
train_gap_model.py,True
train_middle_model.py,True
train_ml_extensions.py,True
train_model.py,True
