draw_id,date,n1,n2,n3,n4,n5,n6,year,draw_number,draw_position,source_url
3652,,8,16,32,37,39,44,1980,113,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3653,,5,10,19,22,28,33,1980,114,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3654,,6,11,30,34,42,46,1980,601,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3655,,1,4,16,18,37,46,1980,601,2,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3656,,5,18,20,23,29,39,1980,602,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3657,,1,10,24,32,45,48,1980,602,2,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3658,,16,31,38,39,42,44,1980,602,3,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3659,,6,23,29,32,34,48,1980,602,4,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3660,,2,28,31,32,34,44,1980,603,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3661,,1,7,17,18,27,35,1980,603,2,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3662,,6,16,31,38,43,48,1980,604,1,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3663,,3,14,21,26,31,37,1980,604,2,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3664,,4,24,31,33,43,45,1980,604,3,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3665,,5,7,20,24,28,39,1980,604,4,https://info.toto.bg/content/files/stats-tiraji/649_80.txt
3666,,1,14,18,19,25,28,1981,1,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3667,,19,27,29,39,46,49,1981,1,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3668,,8,10,22,23,34,45,1981,1,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3669,,7,11,27,34,37,47,1981,2,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3670,,19,22,25,39,41,49,1981,2,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3671,,17,32,39,44,45,49,1981,2,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3672,,1,19,27,29,39,46,1981,3,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3673,,7,16,19,28,32,36,1981,3,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3674,,18,24,28,39,42,49,1981,3,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3675,,8,10,22,23,34,45,1981,4,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3676,,11,22,25,28,35,36,1981,4,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3677,,2,7,22,24,26,27,1981,4,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3678,,2,7,11,27,34,37,1981,5,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3679,,5,17,22,40,46,49,1981,5,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3680,,2,21,22,26,30,43,1981,5,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3681,,11,32,43,44,48,49,1981,6,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3682,,17,32,39,44,45,49,1981,6,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3683,,4,5,14,25,41,45,1981,6,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3684,,3,7,16,19,28,32,1981,7,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3685,,23,25,34,39,42,44,1981,7,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3686,,13,18,25,36,44,46,1981,7,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3687,,10,17,35,46,48,49,1981,8,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3688,,18,24,28,39,42,49,1981,8,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3689,,9,15,33,34,39,46,1981,8,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3690,,1,10,15,35,36,42,1981,9,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3691,,4,11,22,25,28,35,1981,9,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3692,,14,18,24,29,43,44,1981,9,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3693,,2,7,22,24,26,27,1981,10,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3694,,8,16,29,36,43,49,1981,10,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3695,,6,16,21,37,40,45,1981,10,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3696,,2,13,14,24,35,39,1981,11,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3697,,2,21,22,26,30,43,1981,11,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3698,,4,10,25,27,44,45,1981,11,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3699,,3,6,9,37,46,47,1981,12,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3700,,6,11,32,43,44,48,1981,12,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3701,,1,4,16,27,28,40,1981,12,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3702,,4,5,14,25,41,45,1981,13,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3703,,7,9,17,20,31,41,1981,13,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3704,,15,32,35,38,41,43,1981,13,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3705,,7,23,25,34,39,42,1981,14,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3706,,8,12,34,38,39,41,1981,14,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3707,,1,7,22,39,41,46,1981,14,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3708,,12,21,25,31,34,38,1981,15,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3709,,13,18,25,36,44,46,1981,15,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3710,,10,14,29,32,37,40,1981,15,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3711,,2,16,19,24,31,34,1981,16,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3712,,8,10,17,35,46,48,1981,16,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3713,,10,11,21,25,28,35,1981,16,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3714,,9,15,33,34,39,46,1981,17,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3715,,18,31,34,35,43,48,1981,17,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3716,,26,29,32,35,36,41,1981,17,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3717,,1,9,10,15,35,36,1981,18,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3718,,8,13,20,22,25,43,1981,18,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3719,,6,19,23,32,36,46,1981,18,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3720,,6,7,16,24,32,48,1981,19,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3721,,14,18,24,29,43,44,1981,19,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3722,,9,11,26,33,41,47,1981,19,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3723,,8,10,16,29,36,43,1981,20,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3724,,8,19,20,22,40,44,1981,20,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3725,,12,18,21,30,31,38,1981,20,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3726,,3,10,11,25,38,39,1981,21,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3727,,6,16,21,37,40,45,1981,21,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3728,,6,10,11,37,40,44,1981,21,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3729,,2,11,13,14,24,35,1981,22,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3730,,3,6,19,28,40,46,1981,22,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3731,,22,26,30,31,34,46,1981,22,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3732,,4,10,25,27,44,45,1981,23,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3733,,8,27,35,39,41,48,1981,23,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3734,,3,14,23,37,38,40,1981,23,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3735,,3,6,9,12,37,46,1981,24,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3736,,18,26,38,42,46,49,1981,24,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3737,,1,10,23,27,40,47,1981,24,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3738,,1,4,16,27,28,40,1981,25,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3739,,2,11,19,24,34,38,1981,25,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3740,,2,3,13,18,29,39,1981,25,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3741,,6,25,36,46,47,48,1981,26,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3742,,7,9,13,17,20,31,1981,26,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3743,,24,26,28,30,38,46,1981,26,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3744,,6,14,20,24,32,35,1981,27,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3745,,15,32,35,38,41,43,1981,27,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3746,,5,16,19,22,44,46,1981,27,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3747,,6,7,16,18,21,43,1981,28,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3748,,8,12,14,34,38,39,1981,28,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3749,,1,4,5,23,25,37,1981,28,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3750,,1,7,22,39,41,46,1981,29,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3751,,4,7,11,13,21,47,1981,29,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3752,,4,6,21,22,38,46,1981,29,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3753,,5,9,20,31,45,48,1981,30,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3754,,12,15,21,25,31,34,1981,30,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3755,,15,22,28,36,39,43,1981,30,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3756,,4,23,26,27,28,45,1981,31,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3757,,10,14,29,32,37,40,1981,31,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3758,,4,11,15,24,31,44,1981,31,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3759,,5,12,16,47,48,49,1981,32,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3760,,10,11,21,25,28,35,1981,32,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3761,,14,20,31,36,37,49,1981,32,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3762,,4,11,17,18,28,45,1981,33,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3763,,17,18,31,34,35,43,1981,33,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3764,,1,9,13,26,29,36,1981,33,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3765,,12,14,32,34,40,45,1981,34,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3766,,26,29,32,35,36,41,1981,34,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3767,,9,13,19,33,40,47,1981,34,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3768,,5,17,18,20,35,45,1981,35,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3769,,8,13,18,20,22,25,1981,35,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3770,,7,9,22,34,37,42,1981,35,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3771,,2,11,24,28,37,39,1981,36,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3772,,6,19,23,32,36,46,1981,36,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3773,,3,13,17,29,36,44,1981,36,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3774,,4,10,20,29,35,47,1981,37,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3775,,6,7,16,19,24,32,1981,37,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3776,,1,16,25,31,44,48,1981,37,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3777,,5,15,19,20,32,38,1981,38,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3778,,9,11,26,33,41,47,1981,38,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3779,,3,9,29,39,43,47,1981,38,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3780,,2,12,20,25,29,36,1981,39,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3781,,12,18,21,30,31,38,1981,39,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3782,,7,10,12,13,18,21,1981,39,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3783,,4,5,17,19,28,40,1981,40,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3784,,22,26,32,33,36,38,1981,40,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3785,,13,20,29,30,31,34,1981,40,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3786,,2,3,12,22,45,46,1981,41,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3787,,24,25,32,35,40,48,1981,41,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3788,,6,14,15,18,37,46,1981,41,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3789,,3,10,11,21,25,38,1981,42,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3790,,16,17,20,30,34,43,1981,42,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3791,,3,5,31,34,38,42,1981,42,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3792,,6,10,11,37,40,44,1981,43,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3793,,23,27,33,36,47,49,1981,43,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3794,,2,3,9,24,38,44,1981,43,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3795,,3,6,19,22,28,40,1981,44,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3796,,7,14,16,33,45,49,1981,44,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3797,,2,15,17,24,42,49,1981,44,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3798,,11,12,13,15,30,42,1981,45,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3799,,22,26,30,31,34,46,1981,45,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3800,,2,3,22,23,30,47,1981,45,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3801,,8,23,27,35,39,41,1981,46,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3802,,14,15,20,24,36,40,1981,46,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3803,,3,8,14,21,34,36,1981,46,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3804,,3,14,23,37,38,40,1981,47,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3805,,10,28,29,33,40,46,1981,47,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3806,,1,18,21,33,34,42,1981,47,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3807,,2,8,9,14,31,35,1981,48,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3808,,18,24,26,38,42,46,1981,48,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3809,,4,10,35,44,45,49,1981,48,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3810,,1,4,10,24,25,27,1981,49,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3811,,1,10,23,27,40,47,1981,49,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3812,,1,8,23,32,36,37,1981,49,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3813,,2,11,19,24,25,34,1981,50,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3814,,9,24,29,38,42,44,1981,50,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3815,,4,5,23,28,33,35,1981,50,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3816,,2,3,13,18,29,39,1981,51,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3817,,6,11,20,26,33,34,1981,51,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3818,,2,16,34,37,41,46,1981,51,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3819,,6,25,26,36,46,47,1981,52,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3820,,7,14,15,22,23,40,1981,52,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3821,,9,13,17,24,25,39,1981,52,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3822,,24,26,28,30,38,46,1981,53,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3823,,6,14,20,24,27,32,1981,54,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3824,,5,16,19,22,44,46,1981,55,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3825,,6,7,16,18,21,28,1981,56,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3826,,1,4,5,23,25,37,1981,57,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3827,,4,7,11,13,21,29,1981,58,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3828,,4,6,21,22,38,46,1981,59,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3829,,5,9,20,30,31,45,1981,60,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3830,,15,22,28,36,39,43,1981,61,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3831,,4,23,26,27,28,31,1981,62,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3832,,4,11,15,24,31,44,1981,63,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3833,,5,12,16,32,47,48,1981,64,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3834,,14,20,31,36,37,49,1981,65,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3835,,4,11,17,18,28,33,1981,66,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3836,,1,9,13,26,29,36,1981,67,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3837,,9,13,19,33,40,47,1981,68,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3838,,7,9,22,34,37,42,1981,69,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3839,,2,11,24,28,36,37,1981,70,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3840,,3,13,17,29,36,44,1981,71,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3841,,5,18,25,29,34,44,1981,72,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3842,,4,16,19,22,23,31,1981,73,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3843,,4,10,20,29,35,37,1981,74,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3844,,1,16,25,31,44,48,1981,75,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3845,,5,15,19,20,32,38,1981,76,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3846,,3,9,29,39,43,47,1981,77,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3847,,2,12,20,25,29,39,1981,78,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3848,,7,10,12,13,18,21,1981,79,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3849,,22,26,32,33,36,40,1981,80,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3850,,13,20,29,30,31,34,1981,81,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3851,,24,25,32,35,40,41,1981,82,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3852,,6,14,15,18,37,46,1981,83,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3853,,16,17,20,30,34,42,1981,84,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3854,,3,5,31,34,38,42,1981,85,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3855,,23,27,33,36,43,47,1981,86,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3856,,2,3,9,24,38,44,1981,87,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3857,,7,14,16,33,44,45,1981,88,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3858,,2,15,17,24,42,49,1981,89,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3859,,11,12,13,15,30,45,1981,90,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3860,,2,3,22,23,30,47,1981,91,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3861,,14,15,20,24,36,46,1981,92,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3862,,3,8,14,21,34,36,1981,93,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3863,,4,8,13,20,23,30,1981,94,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3864,,12,14,36,45,46,48,1981,95,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3865,,10,28,29,33,40,47,1981,96,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3866,,1,18,21,33,34,42,1981,97,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3867,,2,8,9,14,31,48,1981,98,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3868,,4,10,35,44,45,49,1981,99,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3869,,1,4,10,24,25,49,1981,100,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3870,,1,8,23,32,36,37,1981,101,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3871,,9,24,29,38,42,44,1981,102,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3872,,4,5,23,28,33,35,1981,103,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3873,,6,11,20,26,33,34,1981,104,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3874,,2,16,34,37,41,46,1981,105,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3875,,7,14,15,22,23,40,1981,106,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3876,,9,13,17,24,25,39,1981,107,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3877,,1,14,18,19,25,28,1981,601,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3878,,19,22,25,39,41,49,1981,601,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3879,,4,5,17,19,28,40,1981,602,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3880,,2,3,12,22,45,46,1981,602,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3881,,5,18,25,29,34,44,1981,603,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3882,,4,16,19,22,23,31,1981,603,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3883,,4,8,13,20,23,30,1981,604,1,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3884,,12,14,36,45,46,48,1981,604,2,https://info.toto.bg/content/files/stats-tiraji/649_81.txt
3885,,2,14,15,30,36,43,1982,1,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3886,,11,20,25,26,32,45,1982,1,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3887,,1,8,11,27,46,49,1982,1,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3888,,8,25,34,38,42,44,1982,2,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3889,,22,27,28,29,31,33,1982,2,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3890,,5,10,12,15,28,43,1982,2,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3891,,1,2,14,15,30,36,1982,3,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3892,,2,5,11,27,35,38,1982,3,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3893,,7,13,40,41,43,45,1982,3,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3894,,1,8,11,27,46,49,1982,4,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3895,,18,21,32,40,41,49,1982,4,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3896,,22,26,28,36,39,41,1982,4,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3897,,2,22,27,28,29,31,1982,5,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3898,,10,20,21,32,42,45,1982,5,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3899,,8,9,14,33,35,37,1982,5,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3900,,1,2,7,10,19,47,1982,6,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3901,,5,10,12,15,28,43,1982,6,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3902,,2,4,9,13,16,45,1982,6,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3903,,2,3,5,11,27,35,1982,7,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3904,,3,24,30,31,43,46,1982,7,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3905,,4,12,19,28,31,44,1982,7,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3906,,6,24,33,39,48,49,1982,8,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3907,,7,13,40,41,43,45,1982,8,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3908,,3,4,6,28,40,44,1982,8,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3909,,3,11,18,24,27,34,1982,9,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3910,,4,18,21,32,40,41,1982,9,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3911,,4,9,13,14,23,44,1982,9,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3912,,7,20,35,39,46,48,1982,10,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3913,,22,26,28,36,39,41,1982,10,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3914,,1,26,29,41,42,47,1982,10,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3915,,5,10,20,21,32,42,1982,11,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3916,,13,17,20,21,46,47,1982,11,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3917,,5,16,30,40,44,49,1982,11,2,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3918,,8,9,14,33,35,37,1982,12,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
3919,,12,16,26,39,45,48,1982,12,1,https://info.toto.bg/content/files/stats-tiraji/649_82.txt
